trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-126,RRK-SITE-06,Infusion Pump,Philips,Medium,2015,21,2023-02-13,2024-08-06,Pass,Overdue,9661.88
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-127,RRK-SITE-16,Infusion Pump,Daikin,Medium,2019,21,2023-08-08,2025-01-29,Pass,Overdue,30213.81
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-128,RRK-SITE-01,Infusion Pump,GE Healthcare,Medium,2013,21,2023-06-16,2024-12-07,Fail,Action Required,15211.59
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-129,RRK-SITE-07,Infusion Pump,Otis,Medium,2014,21,2023-11-14,2025-05-07,Pass,In Date,21667.13
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-130,RRK-SITE-01,Infusion Pump,Philips,Medium,2016,21,2023-03-13,2024-09-03,Fail,Action Required,28172.38
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-131,RRK-SITE-13,Infusion Pump,Otis,Medium,2018,21,2023-02-07,2024-07-31,Pass,Overdue,35689.18
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-132,RRK-SITE-08,Infusion Pump,Siemens,Medium,2021,21,2023-12-28,2025-06-20,Pass,In Date,20755.22
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-133,RRK-SITE-07,Infusion Pump,GE Healthcare,Medium,2015,21,2024-01-17,2025-07-10,Pass,In Date,42976.38
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-134,RRK-SITE-01,Infusion Pump,Drager,Medium,2012,21,2023-06-01,2024-11-22,Pass,Overdue,21681.26
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-135,RRK-SITE-08,Infusion Pump,Philips,Medium,2023,21,2023-06-20,2024-12-11,Pass,Overdue,14189.0
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-136,RRK-SITE-10,Infusion Pump,Drager,Medium,2020,21,2024-03-11,2025-09-02,Pass with Advisory,In Date,35313.76
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-137,RRK-SITE-13,Infusion Pump,Drager,Medium,2022,21,2023-05-24,2024-11-14,Pass,Overdue,16146.14
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-138,RRK-SITE-05,Infusion Pump,Otis,Medium,2013,21,2023-02-14,2024-08-07,Pass,Overdue,31995.33
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-139,RRK-SITE-08,Infusion Pump,Philips,Medium,2018,21,2023-05-17,2024-11-07,Pass with Advisory,Overdue,26898.91
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-140,RRK-SITE-14,Infusion Pump,Drager,Medium,2015,21,2023-05-10,2024-10-31,Pass,Overdue,5798.19
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-141,RRK-SITE-11,Infusion Pump,Siemens,Medium,2013,21,2024-02-28,2025-08-21,Pass,In Date,31851.02
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-142,RRK-SITE-15,Infusion Pump,Daikin,Medium,2023,21,2023-08-17,2025-02-07,Pass,Overdue,18307.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-143,RRK-SITE-08,Infusion Pump,Siemens,Medium,2012,21,2023-04-21,2024-10-12,Pass,Overdue,34258.28
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-144,RRK-SITE-13,Infusion Pump,Daikin,Medium,2019,21,2023-02-16,2024-08-09,Pass with Advisory,Overdue,40327.4
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-145,RRK-SITE-16,Infusion Pump,GE Healthcare,Medium,2023,21,2023-08-29,2025-02-19,Pass with Advisory,Overdue,30175.21
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-146,RRK-SITE-07,Infusion Pump,GE Healthcare,Medium,2016,21,2023-12-02,2025-05-25,Pass,In Date,8381.85
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-147,RRK-SITE-03,Infusion Pump,GE Healthcare,Medium,2018,21,2023-07-19,2025-01-09,Pass,Overdue,10004.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-148,RRK-SITE-11,Infusion Pump,Otis,Medium,2015,21,2024-01-05,2025-06-28,Pass,In Date,37974.53
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-149,RRK-SITE-09,Infusion Pump,GE Healthcare,Medium,2020,21,2023-05-14,2024-11-04,Pass,Overdue,17344.27
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-PUMP-150,RRK-SITE-13,Infusion Pump,GE Healthcare,Medium,2016,21,2023-07-16,2025-01-06,Pass,Overdue,38241.3
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-001,RRK-SITE-07,Patient Monitor,Drager,Medium,2014,28,2023-10-31,2025-04-23,Pass,In Date,16462.02
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-002,RRK-SITE-08,Patient Monitor,Siemens,Medium,2015,28,2023-06-10,2024-12-01,Pass,Overdue,59649.03
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-003,RRK-SITE-01,Patient Monitor,Otis,Medium,2021,28,2023-07-04,2024-12-25,Pass with Advisory,Overdue,59147.87
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-004,RRK-SITE-16,Patient Monitor,Otis,Medium,2012,28,2023-11-13,2025-05-06,Pass with Advisory,In Date,36247.2
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-005,RRK-SITE-12,Patient Monitor,Otis,Medium,2018,28,2024-03-05,2025-08-27,Pass,In Date,54435.86
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-006,RRK-SITE-02,Patient Monitor,Daikin,Medium,2019,28,2023-06-01,2024-11-22,Pass,Overdue,59456.96
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-007,RRK-SITE-02,Patient Monitor,Otis,Medium,2014,28,2023-09-25,2025-03-18,Pass with Advisory,Overdue,18078.46
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-008,RRK-SITE-10,Patient Monitor,Daikin,Medium,2016,28,2023-05-07,2024-10-28,Pass,Overdue,52434.66
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-009,RRK-SITE-02,Patient Monitor,Siemens,Medium,2019,28,2023-03-23,2024-09-13,Pass,Overdue,73124.89
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-010,RRK-SITE-06,Patient Monitor,Drager,Medium,2020,28,2024-02-28,2025-08-21,Pass with Advisory,In Date,60388.79
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-011,RRK-SITE-16,Patient Monitor,Otis,Medium,2019,28,2023-08-29,2025-02-19,Pass,Overdue,42323.9
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-012,RRK-SITE-02,Patient Monitor,Daikin,Medium,2021,28,2023-04-18,2024-10-09,Pass,Overdue,22642.6
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-013,RRK-SITE-01,Patient Monitor,Philips,Medium,2023,28,2023-04-08,2024-09-29,Pass with Advisory,Overdue,27463.28
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-014,RRK-SITE-06,Patient Monitor,Otis,Medium,2017,28,2023-06-18,2024-12-09,Pass,Overdue,27397.08
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-015,RRK-SITE-05,Patient Monitor,Otis,Medium,2015,28,2023-03-29,2024-09-19,Pass,Overdue,51484.56
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-016,RRK-SITE-11,Patient Monitor,Siemens,Medium,2021,28,2023-08-18,2025-02-08,Pass,Overdue,71287.25
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-017,RRK-SITE-06,Patient Monitor,GE Healthcare,Medium,2017,28,2023-08-19,2025-02-09,Fail,Action Required,35352.36
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-018,RRK-SITE-13,Patient Monitor,Daikin,Medium,2020,28,2023-09-05,2025-02-26,Pass,Overdue,16717.16
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-019,RRK-SITE-04,Patient Monitor,Otis,Medium,2015,28,2023-04-02,2024-09-23,Pass with Advisory,Overdue,29920.08
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-020,RRK-SITE-08,Patient Monitor,Siemens,Medium,2023,28,2023-10-27,2025-04-19,Pass with Advisory,In Date,31698.57
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-021,RRK-SITE-04,Patient Monitor,Drager,Medium,2018,28,2023-11-12,2025-05-05,Pass with Advisory,In Date,41069.37
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-022,RRK-SITE-03,Patient Monitor,GE Healthcare,Medium,2024,28,2024-02-23,2025-08-16,Pass,In Date,16907.82
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-023,RRK-SITE-05,Patient Monitor,Philips,Medium,2019,28,2023-02-19,2024-08-12,Pass,Overdue,46710.67
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-024,RRK-SITE-14,Patient Monitor,Philips,Medium,2014,28,2023-08-12,2025-02-02,Pass,Overdue,71329.26
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-025,RRK-SITE-11,Patient Monitor,Daikin,Medium,2014,28,2023-06-25,2024-12-16,Pass,Overdue,18825.87
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-026,RRK-SITE-05,Patient Monitor,Siemens,Medium,2021,28,2023-10-09,2025-04-01,Fail,Action Required,28695.59
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-027,RRK-SITE-04,Patient Monitor,Siemens,Medium,2015,28,2023-09-28,2025-03-21,Pass with Advisory,Overdue,18358.71
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-028,RRK-SITE-06,Patient Monitor,Philips,Medium,2018,28,2023-03-29,2024-09-19,Pass,Overdue,46319.37
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-029,RRK-SITE-08,Patient Monitor,Daikin,Medium,2023,28,2023-08-09,2025-01-30,Pass,Overdue,74971.71
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-030,RRK-SITE-06,Patient Monitor,Siemens,Medium,2020,28,2023-09-06,2025-02-27,Pass,Overdue,74597.96
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-031,RRK-SITE-05,Patient Monitor,Daikin,Medium,2015,28,2023-12-01,2025-05-24,Pass,In Date,64817.99
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-032,RRK-SITE-09,Patient Monitor,Daikin,Medium,2020,28,2023-07-06,2024-12-27,Pass,Overdue,25844.03
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-033,RRK-SITE-06,Patient Monitor,Drager,Medium,2013,28,2023-12-11,2025-06-03,Pass with Advisory,In Date,53540.56
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-034,RRK-SITE-02,Patient Monitor,Siemens,Medium,2014,28,2023-09-28,2025-03-21,Pass,Overdue,34682.56
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-035,RRK-SITE-15,Patient Monitor,Drager,Medium,2019,28,2023-03-27,2024-09-17,Pass,Overdue,21285.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-036,RRK-SITE-07,Patient Monitor,GE Healthcare,Medium,2021,28,2023-02-27,2024-08-20,Pass,Overdue,72648.1
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-037,RRK-SITE-05,Patient Monitor,Philips,Medium,2015,28,2023-11-12,2025-05-05,Pass with Advisory,In Date,46160.63
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-038,RRK-SITE-04,Patient Monitor,Drager,Medium,2016,28,2023-07-06,2024-12-27,Pass,Overdue,27295.35
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-039,RRK-SITE-16,Patient Monitor,Siemens,Medium,2016,28,2023-05-05,2024-10-26,Pass,Overdue,66734.74
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-040,RRK-SITE-16,Patient Monitor,Drager,Medium,2021,28,2023-03-10,2024-08-31,Pass,Overdue,40585.51
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-041,RRK-SITE-04,Patient Monitor,Drager,Medium,2012,28,2024-01-04,2025-06-27,Pass with Advisory,In Date,63235.69
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-042,RRK-SITE-15,Patient Monitor,Otis,Medium,2024,28,2023-06-21,2024-12-12,Pass,Overdue,71629.21
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-043,RRK-SITE-06,Patient Monitor,Drager,Medium,2022,28,2023-11-12,2025-05-05,Pass,In Date,43604.36
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-044,RRK-SITE-11,Patient Monitor,Philips,Medium,2022,28,2024-01-16,2025-07-09,Pass,In Date,15122.81
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-045,RRK-SITE-12,Patient Monitor,Philips,Medium,2022,28,2023-04-08,2024-09-29,Pass,Overdue,47745.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-046,RRK-SITE-04,Patient Monitor,Daikin,Medium,2019,28,2023-12-29,2025-06-21,Pass,In Date,15842.18
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-047,RRK-SITE-05,Patient Monitor,Daikin,Medium,2018,28,2024-02-14,2025-08-07,Pass,In Date,40456.5
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-048,RRK-SITE-08,Patient Monitor,Daikin,Medium,2024,28,2023-12-02,2025-05-25,Pass with Advisory,In Date,38551.52
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-049,RRK-SITE-15,Patient Monitor,Philips,Medium,2012,28,2023-04-14,2024-10-05,Pass with Advisory,Overdue,53223.02
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-050,RRK-SITE-05,Patient Monitor,Drager,Medium,2021,28,2023-12-27,2025-06-19,Pass,In Date,53525.16
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-051,RRK-SITE-03,Patient Monitor,Siemens,Medium,2017,28,2023-02-27,2024-08-20,Pass,Overdue,57257.31
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-052,RRK-SITE-04,Patient Monitor,Drager,Medium,2015,28,2023-12-31,2025-06-23,Pass,In Date,73550.18
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-053,RRK-SITE-05,Patient Monitor,Drager,Medium,2016,28,2024-02-28,2025-08-21,Pass,In Date,71746.85
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-054,RRK-SITE-02,Patient Monitor,Siemens,Medium,2016,28,2023-07-30,2025-01-20,Pass,Overdue,13693.15
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-055,RRK-SITE-01,Patient Monitor,Philips,Medium,2022,28,2023-11-20,2025-05-13,Pass,In Date,51338.68
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-056,RRK-SITE-15,Patient Monitor,Philips,Medium,2021,28,2023-09-06,2025-02-27,Pass,Overdue,69947.93
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-057,RRK-SITE-09,Patient Monitor,GE Healthcare,Medium,2014,28,2023-07-11,2025-01-01,Pass with Advisory,Overdue,72027.34
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-058,RRK-SITE-04,Patient Monitor,Daikin,Medium,2024,28,2024-02-22,2025-08-15,Pass,In Date,61343.61
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-059,RRK-SITE-01,Patient Monitor,Daikin,Medium,2020,28,2023-06-22,2024-12-13,Pass,Overdue,12528.03
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-060,RRK-SITE-03,Patient Monitor,Drager,Medium,2023,28,2023-12-03,2025-05-26,Pass,In Date,13725.66
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-061,RRK-SITE-06,Patient Monitor,Siemens,Medium,2015,28,2024-01-14,2025-07-07,Pass,In Date,62491.64
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-062,RRK-SITE-09,Patient Monitor,Siemens,Medium,2018,28,2023-07-02,2024-12-23,Pass,Overdue,56060.5
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-063,RRK-SITE-15,Patient Monitor,Drager,Medium,2024,28,2023-11-03,2025-04-26,Pass with Advisory,In Date,70293.78
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-064,RRK-SITE-01,Patient Monitor,Philips,Medium,2023,28,2024-02-25,2025-08-18,Pass,In Date,65965.03
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-065,RRK-SITE-04,Patient Monitor,Drager,Medium,2024,28,2024-02-16,2025-08-09,Pass,In Date,14187.4
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-066,RRK-SITE-03,Patient Monitor,Daikin,Medium,2015,28,2023-03-12,2024-09-02,Pass,Overdue,45550.68
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-067,RRK-SITE-16,Patient Monitor,Otis,Medium,2022,28,2023-08-23,2025-02-13,Pass with Advisory,Overdue,64409.03
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-068,RRK-SITE-10,Patient Monitor,Drager,Medium,2018,28,2024-01-20,2025-07-13,Pass,In Date,34900.74
