trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-011,RRK-SITE-15,Lift,Daikin,Medium,2015,40,2023-07-21,2025-01-11,Pass,Overdue,212986.02
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-012,RRK-SITE-05,Lift,GE Healthcare,Medium,2012,40,2024-01-04,2025-06-27,Pass,In Date,106640.4
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-013,RRK-SITE-16,Lift,Philips,Medium,2023,40,2023-07-25,2025-01-15,Pass,Overdue,61906.19
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-014,RRK-SITE-03,Lift,Drager,Medium,2024,40,2023-07-22,2025-01-12,Pass,Overdue,380426.77
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-015,RRK-SITE-07,Lift,Philips,Medium,2024,40,2024-02-07,2025-07-31,Pass,In Date,104300.63
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-016,RRK-SITE-10,Lift,GE Healthcare,Medium,2016,40,2023-05-06,2024-10-27,Pass,Overdue,362857.86
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-017,RRK-SITE-13,Lift,Otis,Medium,2016,40,2023-07-10,2024-12-31,Pass,Overdue,386726.83
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-018,RRK-SITE-12,Lift,Otis,Medium,2023,40,2023-03-27,2024-09-17,Pass,Overdue,318935.11
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-019,RRK-SITE-05,Lift,Siemens,Medium,2017,40,2023-03-26,2024-09-16,Pass,Overdue,136604.8
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-020,RRK-SITE-04,Lift,Drager,Medium,2020,40,2023-03-08,2024-08-29,Pass,Overdue,75314.48
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-021,RRK-SITE-04,Lift,Otis,Medium,2018,40,2024-03-05,2025-08-27,Pass,In Date,120408.0
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-022,RRK-SITE-02,Lift,Daikin,Medium,2017,40,2023-08-17,2025-02-07,Pass,Overdue,343604.94
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-023,RRK-SITE-02,Lift,Siemens,Medium,2015,40,2024-02-14,2025-08-07,Pass,In Date,60428.18
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-024,RRK-SITE-05,Lift,Drager,Medium,2013,40,2024-02-28,2025-08-21,Pass,In Date,165204.22
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-025,RRK-SITE-05,Lift,GE Healthcare,Medium,2015,40,2024-01-07,2025-06-30,Pass,In Date,133636.08
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-026,RRK-SITE-02,Lift,GE Healthcare,Medium,2012,40,2024-02-03,2025-07-27,Pass,In Date,91958.11
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-027,RRK-SITE-04,Lift,Daikin,Medium,2018,40,2023-11-24,2025-05-17,Pass,In Date,417115.96
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-028,RRK-SITE-15,Lift,GE Healthcare,Medium,2024,40,2023-08-06,2025-01-27,Pass with Advisory,Overdue,168484.33
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-029,RRK-SITE-08,Lift,Otis,Medium,2022,40,2023-10-23,2025-04-15,Pass,In Date,309201.93
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-030,RRK-SITE-09,Lift,Drager,Medium,2021,40,2023-07-07,2024-12-28,Pass,Overdue,376159.1
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-031,RRK-SITE-08,Lift,Otis,Medium,2024,40,2023-11-06,2025-04-29,Pass,In Date,431208.57
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-032,RRK-SITE-14,Lift,Otis,Medium,2020,40,2024-01-07,2025-06-30,Pass,In Date,275367.88
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-001,RRK-SITE-06,Air Handling Unit,Daikin,High,2017,35,2023-04-19,2024-04-18,Pass,Overdue,318898.32
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-002,RRK-SITE-14,Air Handling Unit,Siemens,High,2017,35,2023-11-07,2024-11-06,Pass,Overdue,331908.26
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-003,RRK-SITE-03,Air Handling Unit,GE Healthcare,High,2024,35,2023-08-13,2024-08-12,Pass,Overdue,355564.6
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-004,RRK-SITE-14,Air Handling Unit,Daikin,High,2016,35,2023-07-10,2024-07-09,Fail,Action Required,350402.92
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-005,RRK-SITE-10,Air Handling Unit,Drager,High,2018,35,2023-02-06,2024-02-06,Pass,Overdue,477195.73
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-006,RRK-SITE-07,Air Handling Unit,GE Healthcare,High,2018,35,2023-05-11,2024-05-10,Pass,Overdue,180700.83
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-007,RRK-SITE-08,Air Handling Unit,Otis,High,2022,35,2023-11-22,2024-11-21,Pass,Overdue,88704.53
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-008,RRK-SITE-02,Air Handling Unit,GE Healthcare,High,2016,35,2023-02-17,2024-02-17,Pass,Overdue,450359.94
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-009,RRK-SITE-03,Air Handling Unit,Philips,High,2016,35,2024-01-19,2025-01-18,Pass,Overdue,541222.86
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-010,RRK-SITE-14,Air Handling Unit,Drager,High,2012,35,2023-08-12,2024-08-11,Pass with Advisory,Overdue,152727.54
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-011,RRK-SITE-11,Air Handling Unit,GE Healthcare,High,2024,35,2023-10-10,2024-10-09,Pass,Overdue,178373.19
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-012,RRK-SITE-10,Air Handling Unit,Philips,High,2024,35,2024-03-04,2025-03-04,Fail,Action Required,437059.93
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-013,RRK-SITE-10,Air Handling Unit,Drager,High,2020,35,2023-10-02,2024-10-01,Pass,Overdue,310984.55
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-014,RRK-SITE-08,Air Handling Unit,Siemens,High,2015,35,2023-06-03,2024-06-02,Pass with Advisory,Overdue,385702.59
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-015,RRK-SITE-02,Air Handling Unit,Siemens,High,2013,35,2024-02-03,2025-02-02,Pass,Overdue,254095.1
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-016,RRK-SITE-11,Air Handling Unit,Drager,High,2017,35,2023-12-14,2024-12-13,Pass,Overdue,248348.06
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-017,RRK-SITE-09,Air Handling Unit,Philips,High,2019,35,2023-06-20,2024-06-19,Pass,Overdue,374713.24
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-018,RRK-SITE-11,Air Handling Unit,Daikin,High,2022,35,2023-08-04,2024-08-03,Pass,Overdue,434667.47
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-019,RRK-SITE-12,Air Handling Unit,Philips,High,2018,35,2023-08-18,2024-08-17,Pass,Overdue,143887.05
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-020,RRK-SITE-14,Air Handling Unit,Daikin,High,2018,35,2023-12-11,2024-12-10,Pass,Overdue,336536.64
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-021,RRK-SITE-14,Air Handling Unit,Daikin,High,2014,35,2023-12-17,2024-12-16,Pass,Overdue,79549.41
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-CT-001,RCF-SITE-01,CT Scanner,Otis,High,2012,45,2023-09-27,2024-09-26,Pass with Advisory,Overdue,1042476.31
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MRI-001,RCF-SITE-01,MRI Scanner,Siemens,High,2016,60,2023-11-17,2024-11-16,Pass,Overdue,1171028.44
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-001,RCF-SITE-01,Ventilator,Drager,High,2014,30,2024-03-09,2025-03-09,Pass with Advisory,Overdue,267526.81
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-002,RCF-SITE-01,Ventilator,Siemens,High,2013,30,2023-02-16,2024-02-16,Pass,Overdue,222763.82
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-003,RCF-SITE-01,Ventilator,Siemens,High,2012,30,2023-07-19,2024-07-18,Pass,Overdue,240456.02
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-004,RCF-SITE-01,Ventilator,Philips,High,2021,30,2023-06-04,2024-06-03,Pass,Overdue,47223.3
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-005,RCF-SITE-01,Ventilator,GE Healthcare,High,2021,30,2023-03-25,2024-03-24,Pass,Overdue,325678.45
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-006,RCF-SITE-01,Ventilator,Siemens,High,2019,30,2023-07-29,2024-07-28,Pass with Advisory,Overdue,264599.56
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-001,RCF-SITE-01,Infusion Pump,Drager,Medium,2014,21,2023-10-13,2025-04-05,Pass,In Date,30751.37
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-002,RCF-SITE-01,Infusion Pump,Siemens,Medium,2014,21,2023-11-25,2025-05-18,Pass,In Date,40933.25
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-003,RCF-SITE-01,Infusion Pump,Drager,Medium,2017,21,2023-05-18,2024-11-08,Pass with Advisory,Overdue,18070.3
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-004,RCF-SITE-01,Infusion Pump,Daikin,Medium,2024,21,2023-04-30,2024-10-21,Pass with Advisory,Overdue,14071.42
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-005,RCF-SITE-01,Infusion Pump,Siemens,Medium,2016,21,2024-01-05,2025-06-28,Pass,In Date,42897.91
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-006,RCF-SITE-01,Infusion Pump,GE Healthcare,Medium,2012,21,2023-09-13,2025-03-06,Pass,Overdue,21228.24
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-007,RCF-SITE-01,Infusion Pump,GE Healthcare,Medium,2022,21,2023-05-22,2024-11-12,Pass,Overdue,28599.91
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-008,RCF-SITE-01,Infusion Pump,Philips,Medium,2022,21,2024-02-09,2025-08-02,Pass,In Date,16721.38
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-009,RCF-SITE-01,Infusion Pump,Siemens,Medium,2017,21,2024-01-03,2025-06-26,Pass,In Date,34140.37
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-010,RCF-SITE-01,Infusion Pump,Philips,Medium,2015,21,2023-05-03,2024-10-24,Pass,Overdue,23091.34
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-011,RCF-SITE-01,Infusion Pump,Drager,Medium,2012,21,2023-04-16,2024-10-07,Pass with Advisory,Overdue,19213.22
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-012,RCF-SITE-01,Infusion Pump,Drager,Medium,2022,21,2023-08-28,2025-02-18,Pass,Overdue,41964.17
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-013,RCF-SITE-01,Infusion Pump,Philips,Medium,2013,21,2023-04-22,2024-10-13,Pass,Overdue,39685.94
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-014,RCF-SITE-01,Infusion Pump,Otis,Medium,2015,21,2023-02-11,2024-08-04,Pass with Advisory,Overdue,23466.82
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-015,RCF-SITE-01,Infusion Pump,Otis,Medium,2014,21,2024-01-20,2025-07-13,Pass,In Date,43663.89
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-016,RCF-SITE-01,Infusion Pump,GE Healthcare,Medium,2014,21,2023-09-06,2025-02-27,Pass,Overdue,22589.46
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-017,RCF-SITE-01,Infusion Pump,Drager,Medium,2024,21,2023-08-15,2025-02-05,Pass,Overdue,20825.65
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-018,RCF-SITE-01,Infusion Pump,Drager,Medium,2012,21,2023-10-03,2025-03-26,Pass,Overdue,17738.53
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-019,RCF-SITE-01,Infusion Pump,Siemens,Medium,2023,21,2023-02-28,2024-08-21,Pass,Overdue,24975.1
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-020,RCF-SITE-01,Infusion Pump,Drager,Medium,2020,21,2023-10-18,2025-04-10,Pass with Advisory,In Date,44174.03
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-021,RCF-SITE-01,Infusion Pump,Otis,Medium,2022,21,2024-01-25,2025-07-18,Pass,In Date,29612.04
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-022,RCF-SITE-01,Infusion Pump,Daikin,Medium,2017,21,2023-07-07,2024-12-28,Pass,Overdue,8259.78
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-023,RCF-SITE-01,Infusion Pump,GE Healthcare,Medium,2018,21,2023-11-29,2025-05-22,Fail,Action Required,37659.85
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-024,RCF-SITE-01,Infusion Pump,Philips,Medium,2023,21,2023-08-30,2025-02-20,Pass,Overdue,30672.89
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-025,RCF-SITE-01,Infusion Pump,Otis,Medium,2023,21,2023-12-07,2025-05-30,Pass,In Date,38317.15
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-026,RCF-SITE-01,Infusion Pump,Otis,Medium,2016,21,2023-09-18,2025-03-11,Pass with Advisory,Overdue,21044.33
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-027,RCF-SITE-01,Infusion Pump,Siemens,Medium,2015,21,2023-06-19,2024-12-10,Pass,Overdue,38305.22
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-028,RCF-SITE-01,Infusion Pump,Drager,Medium,2020,21,2023-05-06,2024-10-27,Pass,Overdue,15998.79
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-029,RCF-SITE-01,Infusion Pump,Drager,Medium,2019,21,2023-04-08,2024-09-29,Pass,Overdue,19667.92
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-PUMP-030,RCF-SITE-01,Infusion Pump,Philips,Medium,2017,21,2023-05-16,2024-11-06,Pass,Overdue,30887.07
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-001,RCF-SITE-01,Patient Monitor,Daikin,Medium,2014,28,2024-01-24,2025-07-17,Pass,In Date,35274.61
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-002,RCF-SITE-01,Patient Monitor,Otis,Medium,2015,28,2024-03-09,2025-08-31,Pass,In Date,10003.31
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-003,RCF-SITE-01,Patient Monitor,Siemens,Medium,2012,28,2023-12-06,2025-05-29,Fail,Action Required,62673.8
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-004,RCF-SITE-01,Patient Monitor,Otis,Medium,2023,28,2024-01-11,2025-07-04,Pass with Advisory,In Date,72314.33
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-005,RCF-SITE-01,Patient Monitor,GE Healthcare,Medium,2012,28,2023-12-29,2025-06-21,Pass,In Date,10287.89
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-006,RCF-SITE-01,Patient Monitor,Daikin,Medium,2023,28,2024-01-24,2025-07-17,Pass,In Date,53346.73
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-007,RCF-SITE-01,Patient Monitor,Otis,Medium,2018,28,2023-08-17,2025-02-07,Pass,Overdue,36245.65
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-008,RCF-SITE-01,Patient Monitor,GE Healthcare,Medium,2016,28,2023-03-29,2024-09-19,Pass,Overdue,71975.05
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-009,RCF-SITE-01,Patient Monitor,Philips,Medium,2024,28,2024-01-30,2025-07-23,Pass with Advisory,In Date,51918.76
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-010,RCF-SITE-01,Patient Monitor,Otis,Medium,2019,28,2023-11-21,2025-05-14,Pass,In Date,66608.5
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-011,RCF-SITE-01,Patient Monitor,Philips,Medium,2023,28,2023-04-23,2024-10-14,Pass,Overdue,43012.94
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-012,RCF-SITE-01,Patient Monitor,Otis,Medium,2020,28,2023-06-11,2024-12-02,Pass,Overdue,19074.1
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-013,RCF-SITE-01,Patient Monitor,Otis,Medium,2013,28,2024-03-04,2025-08-26,Pass,In Date,29760.31
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-014,RCF-SITE-01,Patient Monitor,Drager,Medium,2022,28,2023-11-13,2025-05-06,Pass,In Date,55577.36
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-015,RCF-SITE-01,Patient Monitor,Siemens,Medium,2021,28,2023-06-03,2024-11-24,Pass,Overdue,48499.89
