event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RJ1-VENT-021-001,RJ1-VENT-021,RJ1,Planned Maintenance,Planned,2025-03-25T08:00:00,3,1781.22,In Progress,Biomedical,OPS,,2025-03-23T05:00:00,2025-03-23T06:10:00,2025-03-23T06:58:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-VENT-022-001,RJ1-VENT-022,RJ1,Planned Maintenance,Planned,2025-03-28T14:00:00,4,2115.42,In Progress,External Vendor,OPS,,2025-03-23T11:00:00,2025-03-23T14:58:00,2025-03-23T16:30:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-VENT-023-001,RJ1-VENT-023,RJ1,Planned Maintenance,Planned,2025-04-14T02:00:00,4,1844.71,Planning,Facilities,EST,,2025-03-26T13:00:00,2025-03-26T14:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-001-001,RJ1-PUMP-001,RJ1,Planned Maintenance,Planned,2025-03-30T08:00:00,4,350.23,Technically Complete,Facilities,EST,,2025-03-12T06:00:00,2025-03-12T13:09:00,2025-03-30T07:00:00,2025-03-30T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-002-001,RJ1-PUMP-002,RJ1,Planned Maintenance,Planned,2025-03-26T16:00:00,4,421.08,Technically Complete,Facilities,MED,,2025-03-18T14:00:00,2025-03-18T19:19:00,2025-03-26T16:00:00,2025-03-26T20:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-003-001,RJ1-PUMP-003,RJ1,Planned Maintenance,Planned,2025-04-15T06:00:00,1,224.01,Approved,Facilities,OPS,,2025-03-25T16:00:00,2025-03-25T19:37:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-004-001,RJ1-PUMP-004,RJ1,Planned Maintenance,Planned,2025-03-28T18:00:00,1,409.84,In Progress,Facilities,OPS,,2025-03-24T17:00:00,2025-03-24T20:32:00,2025-03-24T21:38:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-005-001,RJ1-PUMP-005,RJ1,Planned Maintenance,Planned,2025-04-14T01:00:00,2,250.26,Notification,Facilities,MED,,2025-03-30T16:00:00,,,,,1440,No,2025-03-31T18:00:00
CM-RJ1-PUMP-005-001,RJ1-PUMP-005,RJ1,Corrective Maintenance,Routine,2025-03-31T18:00:00,15,528.07,In Progress,External Vendor,EST,Mechanical wear,2025-03-31T19:18:00,2025-03-31T23:19:00,2025-03-31T23:54:00,,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-006-001,RJ1-PUMP-006,RJ1,Planned Maintenance,Planned,2025-02-16T15:00:00,2,225.16,Closed,Biomedical,MED,,2025-01-30T07:00:00,2025-01-30T10:39:00,2025-02-16T13:00:00,2025-02-16T15:00:00,2025-02-17T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-007-001,RJ1-PUMP-007,RJ1,Planned Maintenance,Planned,2024-09-10T12:00:00,2,258.71,Closed,Biomedical,OPS,,2024-08-31T06:00:00,2024-08-31T10:03:00,2024-09-10T12:00:00,2024-09-10T14:00:00,2024-09-11T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-008-001,RJ1-PUMP-008,RJ1,Planned Maintenance,Planned,2025-03-22T09:00:00,1,268.06,Technically Complete,External Vendor,MED,,2025-03-18T05:00:00,2025-03-18T12:34:00,2025-03-22T09:00:00,2025-03-22T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-009-001,RJ1-PUMP-009,RJ1,Planned Maintenance,Planned,2025-04-25T05:00:00,3,296.63,Planning,Facilities,OPS,,2025-03-31T14:00:00,2025-03-31T20:55:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-009-001,RJ1-PUMP-009,RJ1,Corrective Maintenance,Routine,2025-03-30T10:00:00,18,353.59,Technically Complete,Biomedical,EST,Sensor drift,2025-03-30T11:47:00,2025-03-30T16:06:00,2025-03-30T17:35:00,2025-03-31T11:35:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-010-001,RJ1-PUMP-010,RJ1,Planned Maintenance,Planned,2025-03-31T10:00:00,2,263.08,In Progress,Biomedical,MED,,2025-03-22T09:00:00,2025-03-22T11:22:00,2025-03-22T13:40:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-010-001,RJ1-PUMP-010,RJ1,Corrective Maintenance,Routine,2025-03-10T16:00:00,4,659.3,Closed,Facilities,OPS,Calibration failure,2025-03-10T18:20:00,2025-03-10T23:17:00,2025-03-10T23:36:00,2025-03-11T03:36:00,2025-03-11T08:36:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-011-001,RJ1-PUMP-011,RJ1,Planned Maintenance,Planned,2024-08-28T08:00:00,2,411.75,Closed,Biomedical,MED,,2024-08-10T07:00:00,2024-08-10T11:04:00,2024-08-28T08:00:00,2024-08-28T10:00:00,2024-08-28T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-012-001,RJ1-PUMP-012,RJ1,Planned Maintenance,Planned,2025-03-28T12:00:00,1,267.32,In Progress,Facilities,EST,,2025-03-19T10:00:00,2025-03-19T11:58:00,2025-03-19T13:51:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-013-001,RJ1-PUMP-013,RJ1,Planned Maintenance,Planned,2025-03-21T08:00:00,1,279.82,Technically Complete,Facilities,EST,,2025-03-04T07:00:00,2025-03-04T14:50:00,2025-03-21T06:00:00,2025-03-21T07:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-014-001,RJ1-PUMP-014,RJ1,Planned Maintenance,Planned,2025-04-16T00:00:00,4,286.92,Notification,External Vendor,OPS,,2025-03-30T13:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-015-001,RJ1-PUMP-015,RJ1,Planned Maintenance,Planned,2025-03-08T18:00:00,4,202.81,Closed,Biomedical,MED,,2025-02-11T16:00:00,2025-02-11T22:13:00,2025-03-08T15:00:00,2025-03-08T19:00:00,2025-03-10T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-016-001,RJ1-PUMP-016,RJ1,Planned Maintenance,Planned,2025-04-16T06:00:00,4,276.14,Approved,Facilities,EST,,2025-03-23T18:00:00,2025-03-23T22:55:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-017-001,RJ1-PUMP-017,RJ1,Planned Maintenance,Planned,2024-10-09T09:00:00,1,397.86,Closed,Facilities,EST,,2024-09-18T01:00:00,2024-09-18T07:16:00,2024-10-09T08:00:00,2024-10-09T09:00:00,2024-10-10T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-018-001,RJ1-PUMP-018,RJ1,Planned Maintenance,Planned,2025-03-31T17:00:00,4,366.4,In Progress,Facilities,OPS,,2025-03-19T16:00:00,2025-03-19T20:51:00,2025-03-19T21:06:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-019-001,RJ1-PUMP-019,RJ1,Planned Maintenance,Planned,2024-12-07T15:00:00,4,200.45,Closed,Facilities,MED,,2024-11-24T12:00:00,2024-11-24T19:09:00,2024-12-07T14:00:00,2024-12-07T18:00:00,2024-12-08T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-020-001,RJ1-PUMP-020,RJ1,Planned Maintenance,Planned,2025-03-27T10:00:00,1,382.38,In Progress,External Vendor,MED,,2025-03-23T07:00:00,2025-03-23T13:37:00,2025-03-23T13:53:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-021-001,RJ1-PUMP-021,RJ1,Planned Maintenance,Planned,2025-04-25T04:00:00,2,370.38,Planning,External Vendor,EST,,2025-03-27T13:00:00,2025-03-27T17:18:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-022-001,RJ1-PUMP-022,RJ1,Planned Maintenance,Planned,2025-04-23T05:00:00,3,290.42,Planning,Facilities,OPS,,2025-03-26T10:00:00,2025-03-26T14:31:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-023-001,RJ1-PUMP-023,RJ1,Planned Maintenance,Planned,2024-09-20T22:00:00,3,357.74,Closed,Facilities,OPS,,2024-09-10T14:00:00,2024-09-10T16:07:00,2024-09-20T20:00:00,2024-09-20T23:00:00,2024-09-21T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-024-001,RJ1-PUMP-024,RJ1,Planned Maintenance,Planned,2025-03-27T17:00:00,3,412.71,In Progress,External Vendor,MED,,2025-03-25T14:00:00,2025-03-25T15:06:00,2025-03-25T15:58:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-025-001,RJ1-PUMP-025,RJ1,Planned Maintenance,Planned,2025-03-23T17:00:00,3,218.75,Technically Complete,External Vendor,EST,,2025-03-13T12:00:00,2025-03-13T16:03:00,2025-03-23T15:00:00,2025-03-23T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-026-001,RJ1-PUMP-026,RJ1,Planned Maintenance,Planned,2024-12-31T01:00:00,4,279.97,Closed,External Vendor,EST,,2024-12-25T01:00:00,2024-12-25T07:50:00,2024-12-30T23:00:00,2024-12-31T03:00:00,2024-12-31T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-027-001,RJ1-PUMP-027,RJ1,Planned Maintenance,Planned,2024-11-27T13:00:00,2,383.53,Closed,External Vendor,OPS,,2024-11-01T12:00:00,2024-11-01T15:30:00,2024-11-27T12:00:00,2024-11-27T14:00:00,2024-11-28T03:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-027-001,RJ1-PUMP-027,RJ1,Corrective Maintenance,Routine,2025-03-26T14:00:00,3,429.68,Technically Complete,Facilities,OPS,Sensor drift,2025-03-26T14:15:00,2025-03-26T16:22:00,2025-03-26T17:14:00,2025-03-26T20:14:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-028-001,RJ1-PUMP-028,RJ1,Planned Maintenance,Planned,2025-03-29T13:00:00,3,301.28,Technically Complete,Biomedical,OPS,,2025-03-19T12:00:00,2025-03-19T16:03:00,2025-03-29T11:00:00,2025-03-29T14:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-028-001,RJ1-PUMP-028,RJ1,Corrective Maintenance,Routine,2025-03-31T13:00:00,19,481.78,Planning,Facilities,EST,Sensor drift,2025-03-31T13:31:00,2025-03-31T21:48:00,,,,480,No,2025-03-31T18:00:00
PM-RJ1-PUMP-029-001,RJ1-PUMP-029,RJ1,Planned Maintenance,Planned,2025-03-26T09:00:00,1,193.04,In Progress,Facilities,EST,,2025-03-15T08:00:00,2025-03-15T11:03:00,2025-03-15T11:28:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-030-001,RJ1-PUMP-030,RJ1,Planned Maintenance,Planned,2025-04-08T02:00:00,4,300.2,Approved,Biomedical,OPS,,2025-03-29T18:00:00,2025-03-30T00:33:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-031-001,RJ1-PUMP-031,RJ1,Planned Maintenance,Planned,2024-09-04T05:00:00,2,314.87,Closed,Facilities,OPS,,2024-08-10T04:00:00,2024-08-10T11:19:00,2024-09-04T04:00:00,2024-09-04T06:00:00,2024-09-04T09:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-032-001,RJ1-PUMP-032,RJ1,Planned Maintenance,Planned,2025-03-26T12:00:00,2,422.36,In Progress,External Vendor,MED,,2025-03-18T10:00:00,2025-03-18T14:50:00,2025-03-18T15:09:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-033-001,RJ1-PUMP-033,RJ1,Planned Maintenance,Planned,2025-03-25T08:00:00,1,263.02,In Progress,Facilities,EST,,2025-03-19T04:00:00,2025-03-19T07:28:00,2025-03-19T08:05:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-034-001,RJ1-PUMP-034,RJ1,Planned Maintenance,Planned,2024-07-18T22:00:00,4,389.47,Closed,External Vendor,OPS,,2024-07-09T18:00:00,2024-07-09T21:31:00,2024-07-18T20:00:00,2024-07-19T00:00:00,2024-07-19T02:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-034-001,RJ1-PUMP-034,RJ1,Corrective Maintenance,Routine,2025-03-30T14:00:00,3,226.41,Technically Complete,External Vendor,OPS,Software fault,2025-03-30T14:41:00,2025-03-30T20:06:00,2025-03-30T21:51:00,2025-03-31T00:51:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-035-001,RJ1-PUMP-035,RJ1,Planned Maintenance,Planned,2025-04-22T06:00:00,3,215.97,Planning,Facilities,OPS,,2025-03-31T10:00:00,2025-03-31T17:49:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-036-001,RJ1-PUMP-036,RJ1,Planned Maintenance,Planned,2025-03-26T15:00:00,4,434.04,In Progress,Biomedical,EST,,2025-03-23T13:00:00,2025-03-23T19:43:00,2025-03-23T22:36:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-037-001,RJ1-PUMP-037,RJ1,Planned Maintenance,Planned,2025-03-20T08:00:00,3,392.62,Closed,Facilities,MED,,2025-03-08T05:00:00,2025-03-08T07:26:00,2025-03-20T05:00:00,2025-03-20T08:00:00,2025-03-21T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-038-001,RJ1-PUMP-038,RJ1,Planned Maintenance,Planned,2025-04-06T06:00:00,4,318.88,Planning,External Vendor,MED,,2025-03-29T16:00:00,2025-03-29T22:10:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-039-001,RJ1-PUMP-039,RJ1,Planned Maintenance,Planned,2025-03-21T15:00:00,1,394.04,Technically Complete,External Vendor,OPS,,2025-03-17T11:00:00,2025-03-17T18:33:00,2025-03-21T14:00:00,2025-03-21T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-040-001,RJ1-PUMP-040,RJ1,Planned Maintenance,Planned,2025-03-28T13:00:00,3,198.56,In Progress,External Vendor,MED,,2025-03-18T13:00:00,2025-03-18T14:46:00,2025-03-18T16:02:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-041-001,RJ1-PUMP-041,RJ1,Planned Maintenance,Planned,2025-03-31T15:00:00,2,371.94,In Progress,Facilities,MED,,2025-03-22T14:00:00,2025-03-22T18:03:00,2025-03-22T18:34:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-041-001,RJ1-PUMP-041,RJ1,Corrective Maintenance,Routine,2024-12-02T04:00:00,8,472.58,Closed,Facilities,MED,Mechanical wear,2024-12-02T04:21:00,2024-12-02T09:06:00,2024-12-02T09:21:00,2024-12-02T17:21:00,2024-12-03T15:21:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-042-001,RJ1-PUMP-042,RJ1,Planned Maintenance,Planned,2025-03-26T17:00:00,2,268.48,In Progress,External Vendor,EST,,2025-03-16T15:00:00,2025-03-16T21:00:00,2025-03-16T22:51:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-043-001,RJ1-PUMP-043,RJ1,Planned Maintenance,Planned,2025-04-14T01:00:00,4,207.69,Notification,Biomedical,EST,,2025-03-30T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-044-001,RJ1-PUMP-044,RJ1,Planned Maintenance,Planned,2025-03-24T18:00:00,4,297.96,Technically Complete,External Vendor,OPS,,2025-03-14T18:00:00,2025-03-15T00:31:00,2025-03-24T18:00:00,2025-03-24T22:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-045-001,RJ1-PUMP-045,RJ1,Planned Maintenance,Planned,2025-03-26T17:00:00,4,332.61,Technically Complete,Facilities,EST,,2025-03-17T14:00:00,2025-03-17T15:09:00,2025-03-26T15:00:00,2025-03-26T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-046-001,RJ1-PUMP-046,RJ1,Planned Maintenance,Planned,2025-03-27T09:00:00,2,368.57,In Progress,Biomedical,MED,,2025-03-24T08:00:00,2025-03-24T12:52:00,2025-03-24T14:43:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-046-001,RJ1-PUMP-046,RJ1,Corrective Maintenance,Routine,2025-03-30T09:00:00,18,636.6,In Progress,Facilities,OPS,Mechanical wear,2025-03-30T09:22:00,2025-03-30T17:10:00,2025-03-30T17:42:00,,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-047-001,RJ1-PUMP-047,RJ1,Planned Maintenance,Planned,2025-03-24T10:00:00,2,419.77,Technically Complete,External Vendor,OPS,,2025-03-08T08:00:00,2025-03-08T09:00:00,2025-03-24T10:00:00,2025-03-24T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-048-001,RJ1-PUMP-048,RJ1,Planned Maintenance,Planned,2025-04-09T06:00:00,1,282.54,Approved,External Vendor,OPS,,2025-03-29T16:00:00,2025-03-29T23:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-049-001,RJ1-PUMP-049,RJ1,Planned Maintenance,Planned,2025-04-12T03:00:00,1,268.01,Approved,Biomedical,EST,,2025-03-25T18:00:00,2025-03-26T01:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-050-001,RJ1-PUMP-050,RJ1,Planned Maintenance,Planned,2025-03-27T11:00:00,4,377.43,In Progress,Facilities,EST,,2025-03-23T09:00:00,2025-03-23T16:41:00,2025-03-23T19:19:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-051-001,RJ1-PUMP-051,RJ1,Planned Maintenance,Planned,2025-03-30T17:00:00,1,375.37,In Progress,External Vendor,OPS,,2025-03-25T13:00:00,2025-03-25T19:58:00,2025-03-25T21:55:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-052-001,RJ1-PUMP-052,RJ1,Planned Maintenance,Planned,2025-03-29T14:00:00,2,295.84,Technically Complete,External Vendor,MED,,2025-03-19T12:00:00,2025-03-19T13:45:00,2025-03-29T14:00:00,2025-03-29T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-053-001,RJ1-PUMP-053,RJ1,Planned Maintenance,Planned,2024-11-15T04:00:00,1,432.37,Closed,Biomedical,OPS,,2024-11-10T01:00:00,2024-11-10T07:27:00,2024-11-15T02:00:00,2024-11-15T03:00:00,2024-11-15T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-054-001,RJ1-PUMP-054,RJ1,Planned Maintenance,Planned,2025-04-28T03:00:00,1,440.99,Planning,Facilities,OPS,,2025-03-29T12:00:00,2025-03-29T15:21:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-055-001,RJ1-PUMP-055,RJ1,Planned Maintenance,Planned,2024-10-17T12:00:00,3,260.07,Closed,Biomedical,EST,,2024-09-28T06:00:00,2024-09-28T08:55:00,2024-10-17T12:00:00,2024-10-17T15:00:00,2024-10-18T09:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-056-001,RJ1-PUMP-056,RJ1,Planned Maintenance,Planned,2025-01-16T04:00:00,3,412.32,Closed,Facilities,OPS,,2024-12-29T21:00:00,2024-12-30T02:54:00,2025-01-16T03:00:00,2025-01-16T06:00:00,2025-01-17T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-057-001,RJ1-PUMP-057,RJ1,Planned Maintenance,Planned,2025-04-15T02:00:00,2,354.95,Approved,Facilities,MED,,2025-03-30T13:00:00,2025-03-30T16:41:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-058-001,RJ1-PUMP-058,RJ1,Planned Maintenance,Planned,2025-04-10T01:00:00,4,250.4,Approved,External Vendor,MED,,2025-03-27T15:00:00,2025-03-27T20:53:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-059-001,RJ1-PUMP-059,RJ1,Planned Maintenance,Planned,2025-04-25T05:00:00,3,204.93,Planning,External Vendor,MED,,2025-03-28T18:00:00,2025-03-28T19:40:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-060-001,RJ1-PUMP-060,RJ1,Planned Maintenance,Planned,2024-12-10T11:00:00,2,443.51,Closed,Facilities,EST,,2024-11-11T09:00:00,2024-11-11T12:23:00,2024-12-10T11:00:00,2024-12-10T13:00:00,2024-12-12T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-061-001,RJ1-PUMP-061,RJ1,Planned Maintenance,Planned,2025-03-31T18:00:00,1,361.09,In Progress,Biomedical,EST,,2025-03-19T17:00:00,2025-03-19T23:52:00,2025-03-20T01:44:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-062-001,RJ1-PUMP-062,RJ1,Planned Maintenance,Planned,2025-03-28T13:00:00,3,265.39,In Progress,Biomedical,OPS,,2025-03-21T10:00:00,2025-03-21T12:47:00,2025-03-21T14:13:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-062-001,RJ1-PUMP-062,RJ1,Corrective Maintenance,Routine,2024-12-17T11:00:00,20,553.29,Closed,Biomedical,MED,Calibration failure,2024-12-17T13:32:00,2024-12-17T16:35:00,2024-12-17T17:40:00,2024-12-18T13:40:00,2024-12-19T03:40:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-063-001,RJ1-PUMP-063,RJ1,Planned Maintenance,Planned,2024-11-09T01:00:00,4,303.88,Closed,Facilities,OPS,,2024-10-11T20:00:00,2024-10-12T02:22:00,2024-11-08T22:00:00,2024-11-09T02:00:00,2024-11-09T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-064-001,RJ1-PUMP-064,RJ1,Planned Maintenance,Planned,2025-04-14T02:00:00,4,401.62,Planning,External Vendor,OPS,,2025-03-29T13:00:00,2025-03-29T20:21:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-065-001,RJ1-PUMP-065,RJ1,Planned Maintenance,Planned,2025-03-28T14:00:00,2,326.13,Technically Complete,External Vendor,EST,,2025-03-14T12:00:00,2025-03-14T17:35:00,2025-03-28T12:00:00,2025-03-28T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-066-001,RJ1-PUMP-066,RJ1,Planned Maintenance,Planned,2025-03-24T08:00:00,2,410.06,Technically Complete,Biomedical,MED,,2025-03-09T02:00:00,2025-03-09T05:52:00,2025-03-24T08:00:00,2025-03-24T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-067-001,RJ1-PUMP-067,RJ1,Planned Maintenance,Planned,2025-03-26T09:00:00,4,238.12,In Progress,Biomedical,MED,,2025-03-16T06:00:00,2025-03-16T10:05:00,2025-03-16T12:05:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-067-001,RJ1-PUMP-067,RJ1,Corrective Maintenance,Routine,2025-03-19T12:00:00,9,541.77,Closed,Biomedical,MED,Calibration failure,2025-03-19T12:52:00,2025-03-19T20:00:00,2025-03-19T21:00:00,2025-03-20T06:00:00,2025-03-20T11:00:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-068-001,RJ1-PUMP-068,RJ1,Planned Maintenance,Planned,2025-04-16T02:00:00,1,235.59,Planning,External Vendor,EST,,2025-03-30T15:00:00,2025-03-30T21:35:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-069-001,RJ1-PUMP-069,RJ1,Planned Maintenance,Planned,2025-03-29T10:00:00,3,408.9,In Progress,External Vendor,OPS,,2025-03-20T09:00:00,2025-03-20T14:36:00,2025-03-20T17:09:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-070-001,RJ1-PUMP-070,RJ1,Planned Maintenance,Planned,2025-03-25T17:00:00,3,421.77,In Progress,Facilities,MED,,2025-03-16T15:00:00,2025-03-16T17:56:00,2025-03-16T19:44:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-071-001,RJ1-PUMP-071,RJ1,Planned Maintenance,Planned,2025-03-28T14:00:00,1,358.08,In Progress,Biomedical,MED,,2025-03-26T11:00:00,2025-03-26T18:26:00,2025-03-26T19:55:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-072-001,RJ1-PUMP-072,RJ1,Planned Maintenance,Planned,2025-04-15T05:00:00,4,398.59,Approved,External Vendor,OPS,,2025-03-27T14:00:00,2025-03-27T15:40:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-073-001,RJ1-PUMP-073,RJ1,Planned Maintenance,Planned,2025-04-23T03:00:00,2,199.35,Planning,Biomedical,EST,,2025-03-29T11:00:00,2025-03-29T15:53:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-073-001,RJ1-PUMP-073,RJ1,Corrective Maintenance,Routine,2025-03-30T17:00:00,3,689.46,Notification,External Vendor,MED,Power supply failure,2025-03-30T17:38:00,,,,,480,No,2025-03-31T18:00:00
PM-RJ1-PUMP-074-001,RJ1-PUMP-074,RJ1,Planned Maintenance,Planned,2025-03-28T18:00:00,3,386.29,In Progress,Facilities,EST,,2025-03-21T18:00:00,2025-03-21T22:10:00,2025-03-21T23:02:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-074-001,RJ1-PUMP-074,RJ1,Corrective Maintenance,Routine,2025-02-09T18:00:00,17,311.17,Closed,Biomedical,EST,Cooling issue,2025-02-09T18:41:00,2025-02-10T02:24:00,2025-02-10T04:12:00,2025-02-10T21:12:00,2025-02-11T21:12:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-075-001,RJ1-PUMP-075,RJ1,Planned Maintenance,Planned,2025-04-10T03:00:00,4,371.77,Planning,Facilities,MED,,2025-03-28T14:00:00,2025-03-28T20:40:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-076-001,RJ1-PUMP-076,RJ1,Planned Maintenance,Planned,2025-01-25T15:00:00,3,217.23,Closed,Biomedical,EST,,2025-01-13T09:00:00,2025-01-13T15:41:00,2025-01-25T13:00:00,2025-01-25T16:00:00,2025-01-25T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-077-001,RJ1-PUMP-077,RJ1,Planned Maintenance,Planned,2025-04-06T01:00:00,4,358.26,Planning,Biomedical,OPS,,2025-03-30T11:00:00,2025-03-30T18:34:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-078-001,RJ1-PUMP-078,RJ1,Planned Maintenance,Planned,2025-04-22T06:00:00,1,196.24,Approved,Facilities,OPS,,2025-03-25T12:00:00,2025-03-25T17:45:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-079-001,RJ1-PUMP-079,RJ1,Planned Maintenance,Planned,2025-03-27T09:00:00,4,321.0,Technically Complete,Facilities,OPS,,2025-03-19T05:00:00,2025-03-19T10:10:00,2025-03-27T08:00:00,2025-03-27T12:00:00,,1440,Yes,2025-03-31T18:00:00
